UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2023-12-13 11:00:02, SQM-L, 17.62, Up, , 39.2369, -84.4741,  -29, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 10:00:01, SQM-L, 17.50, Up, , 39.2369, -84.4741,  -40, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 09:42:02, SQM-L, 21.57, Up, 100% cloud cover, 37.998, -105.699,  -59, 0, , Crestone  Colorado, Skyguy66
2023-12-13 09:00:02, SQM-L, 18.22, Up, 40% cloud cover, 39.2369, -84.4741,  -51, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 08:00:01, SQM-L, 18.23, Up, 20% cloud cover, 39.2369, -84.4741,  -61, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 07:00:01, SQM-L, 18.20, Up, , 39.2369, -84.4741,  -72, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 06:00:02, SQM-L, 18.21, Up, , 39.2369, -84.4741,  -78, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 05:00:01, SQM-L, 18.17, Up, , 39.2369, -84.4741,  -76, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 04:00:02, SQM-L, 18.14, Up, , 39.2369, -84.4741,  -66, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 03:00:02, SQM-L, 18.09, Up, , 39.2369, -84.4741,  -56, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 02:00:01, SQM-L, 18.05, Up, , 39.2369, -84.4741,  -45, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 01:00:01, SQM-L, 18.06, Up, , 39.2369, -84.4741,  -34, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-13 00:00:02, SQM-L, 18.07, Up, , 39.2369, -84.4741,  -23, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 23:12:09, SQM-L, 17.59, Up, , 39.2369, -84.4741,  -15, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 12:07:01, SQM-L, 21.82, Up, overcast 100% cloud cover, 37.998, -105.699,  -21, 0, , Crestone  Colorado, Skyguy66
2023-12-12 12:00:02, SQM-L, 16.50, Up, , 39.2369, -84.4741,  -7, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 11:00:02, SQM-L, 18.23, Up, , 39.2369, -84.4741,  -17, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 10:00:02, SQM-L, 18.25, Up, , 39.2369, -84.4741,  -28, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 09:00:02, SQM-L, 18.27, Up, , 39.2369, -84.4741,  -39, 0, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 08:00:01, SQM-L, 18.29, Up, , 39.2369, -84.4741,  -50, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 07:00:02, SQM-L, 18.29, Up, , 39.2369, -84.4741,  -60, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 06:00:02, SQM-L, 18.26, Up, , 39.2369, -84.4741,  -70, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 05:00:02, SQM-L, 18.23, Up, , 39.2369, -84.4741,  -76, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 04:00:01, SQM-L, 18.21, Up, , 39.2369, -84.4741,  -74, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 03:00:02, SQM-L, 18.16, Up, , 39.2369, -84.4741,  -65, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 02:00:01, SQM-L, 18.13, Up, , 39.2369, -84.4741,  -54, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 01:00:02, SQM-L, 18.10, Up, , 39.2369, -84.4741,  -43, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-12 00:03:03, SQM-L, 18.11, Up, , 39.2369, -84.4741,  -33, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 23:00:02, SQM-L, 16.21, Up, , 39.2369, -84.4741,  -21, 1, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 12:26:25, SQM-L, 21.70, Up, 20% cloud cover, 37.998, -105.699,  -6, 3, , Crestone  Colorado, Skyguy66
2023-12-11 12:00:02, SQM-L, 15.66, Up, 100% cloud cover, 39.2369, -84.4741,  4, 3, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 11:00:02, SQM-L, 16.36, Up, 100% cloud cover, 39.2369, -84.4741,  -6, 3, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 10:00:02, SQM-L, 15.75, Up, 70% cloud cover, 39.2369, -84.4741,  -16, 3, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 09:00:02, SQM-L, 15.96, Up, 100% cloud cover, 39.2369, -84.4741,  -27, 3, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 08:00:01, SQM-L, 15.72, Up, 50% cloud cover, 39.2369, -84.4741,  -38, 3, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 07:00:02, SQM-L, 15.50, Up, 20% cloud cover, 39.2369, -84.4741,  -49, 3, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 06:00:02, SQM-L, 15.73, Up, 100% cloud cover, 39.2369, -84.4741,  -59, 4, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 05:00:01, SQM-L, 16.17, Up, 100% cloud cover, 39.2369, -84.4741,  -68, 4, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 04:00:02, SQM-L, 15.93, Up, 100% cloud cover, 39.2369, -84.4741,  -73, 4, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 03:00:02, SQM-L, 16.35, Up, 100% cloud cover, 39.2369, -84.4741,  -70, 4, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 02:00:01, SQM-L, 16.50, Up, 100% cloud cover, 39.2369, -84.4741,  -62, 4, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-11 01:00:02, SQM-L, 16.18, Up, 100% cloud cover, 39.2369, -84.4741,  -51, 4, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
